open,high,low,close,volume,close_time
2169.25,2169.25,2169.2,2169.25,102465,1618046760
2169.25,2169.25,2168.6,2168.65,398326,1618046820
2168.65,2169.15,2168.6,2169.15,555338,1618046880
2169.15,2169.15,2167.8,2167.85,386020,1618046940
2167.85,2167.85,2165.65,2165.9,1135924,1618047000
2165.9,2167.2,2165.9,2167.2,528972,1618047060
2167.2,2167.2,2166.6,2166.65,111159,1618047120
2166.65,2167.1,2166.15,2166.15,744173,1618047180
2166.15,2166.15,2166.1,2166.15,78237,1618047240
2166.15,2169.35,2166.1,2169.35,6570268,1618047300
2169.35,2169.35,2168.05,2168.05,464863,1618047360
2168.05,2169.35,2168.05,2169.1,1303086,1618047420
2169.1,2169.15,2167.85,2167.95,639107,1618047480
2167.95,2168.75,2167.9,2168.75,172140,1618047540
2168.75,2170.55,2168.7,2170.55,727971,1618047600
2170.55,2170.55,2170.5,2170.5,264282,1618047660
2170.5,2170.55,2167.8,2168.4,1516765,1618047720
2168.4,2171.1,2168.4,2169.75,215048,1618047780
2169.75,2169.75,2168.3,2168.3,185173,1618047840
2168.3,2168.35,2168,2168.05,218251,1618047900
2168.05,2168.05,2167.1,2167.1,500075,1618047960
2167.1,2170.5,2167.1,2170.5,466805,1618048020
2170.5,2170.9,2170.5,2170.85,123042,1618048080
2170.85,2170.9,2170.85,2170.85,72795,1618048140
2170.85,2170.9,2170.85,2170.9,15683,1618048200
2170.9,2173.2,2170.85,2172.15,824678,1618048260
2172.15,2173,2172.1,2172.15,295306,1618048320
2172.15,2173.3,2172.1,2173.3,191002,1618048380
2173.3,2173.3,2172.7,2172.7,250481,1618048440
2172.7,2172.75,2172.7,2172.75,293037,1618048500
2172.75,2172.75,2172.1,2172.1,405154,1618048560
2172.1,2172.15,2172.1,2172.1,95984,1618048620
2172.1,2172.15,2172.1,2172.1,62461,1618048680
2172.1,2172.15,2170.35,2170.5,930642,1618048740
2170.5,2171.5,2170.5,2171.5,277382,1618048800
2171.5,2172.45,2171.45,2172.45,110334,1618048860
2172.45,2172.45,2171.4,2171.45,955852,1618048920
2171.45,2171.45,2171.4,2171.4,61236,1618048980
2171.4,2171.95,2171.4,2171.9,93048,1618049040
2171.9,2172.6,2171.9,2172.35,1165836,1618049100
2172.35,2172.4,2172.3,2172.4,139759,1618049160
2172.4,2173.5,2172.35,2173.15,2071771,1618049220
2173.15,2173.15,2172.25,2172.45,1800301,1618049280
2172.45,2172.45,2171.2,2171.2,481366,1618049340
2171.2,2171.25,2170.5,2170.5,434400,1618049400
2170.5,2170.55,2169.8,2169.85,1077119,1618049460
2169.85,2169.85,2169.1,2169.15,247241,1618049520
2169.15,2169.15,2169.1,2169.15,59699,1618049580
2169.15,2171.7,2169.1,2171.65,919516,1618049640
2171.65,2171.7,2171.65,2171.7,164176,1618049700
2171.7,2171.7,2170.6,2170.65,312673,1618049760
2170.65,2170.65,2166.5,2166.6,1173804,1618049820
2166.6,2166.6,2166.55,2166.6,102097,1618049880
2166.6,2167.6,2166.55,2167.6,1792178,1618049940
2167.6,2168.75,2167.6,2168.75,167719,1618050000
2168.75,2168.75,2168.7,2168.7,8692,1618050060
2168.7,2168.75,2168.7,2168.75,1089886,1618050120
2168.75,2171.05,2168.7,2171.05,1165683,1618050180
2171.05,2171.75,2171,2171.75,936793,1618050240
2171.75,2171.85,2171.2,2171.25,408810,1618050300
2171.25,2173.95,2171.2,2173.95,1039457,1618050360
2173.95,2174.75,2173.9,2174.75,860303,1618050420
2174.75,2175,2174.7,2174.95,944284,1618050480
2174.95,2177.3,2174.95,2177.05,1191886,1618050540
2177.05,2179.75,2177,2179.75,2095141,1618050600
2179.75,2179.85,2177,2177.35,588566,1618050660
2177.35,2177.35,2175.5,2175.55,325454,1618050720
2175.55,2175.55,2170.4,2170.9,2645366,1618050780
2170.9,2171.3,2170.35,2171.3,4996851,1618050840
2171.3,2171.3,2170,2170.25,1013727,1618050900
2170.25,2171.1,2170.1,2170.1,719397,1618050960
2170.1,2170.15,2169.1,2169.15,3807757,1618051020
2169.15,2169.15,2169.1,2169.15,1233436,1618051080
2169.15,2169.15,2167.6,2167.95,1158406,1618051140
2167.95,2167.95,2166.4,2166.5,383830,1618051200
2166.5,2167.3,2166.45,2167.25,1267558,1618051260
2167.25,2167.3,2165.65,2165.7,1626579,1618051320
2165.7,2165.7,2161.4,2161.55,4683740,1618051380
2161.55,2161.95,2161.55,2161.9,1643156,1618051440
2161.9,2165,2161.9,2164.95,2603099,1618051500
2164.95,2165,2155.8,2157.7,8323123,1618051560
2157.7,2160.25,2152.15,2154.45,9170228,1618051620
2154.45,2159.75,2154.4,2159.75,6038859,1618051680
2159.75,2159.75,2157.35,2157.85,632174,1618051740
2157.85,2159,2157.85,2158.95,324901,1618051800
2158.95,2160,2158.95,2160,727218,1618051860
2160,2161.55,2159.95,2161.55,846425,1618051920
2161.55,2161.55,2161.5,2161.5,637684,1618051980
2161.5,2161.55,2161.5,2161.55,2153682,1618052040
2161.55,2162.1,2161.5,2162.05,177685,1618052100
2162.05,2166.1,2162.05,2165.35,2507595,1618052160
2165.35,2165.35,2165.1,2165.1,1724407,1618052220
2165.1,2165.15,2165.1,2165.15,517333,1618052280
2165.15,2165.15,2164.25,2164.3,515596,1618052340
2164.3,2166.15,2164.25,2166.15,572993,1618052400
2166.15,2166.45,2166.1,2166.4,823489,1618052460
2166.4,2167.05,2166.4,2167.05,428709,1618052520
2167.05,2167.25,2167,2167.2,281493,1618052580
2167.2,2167.25,2166.1,2166.15,601816,1618052640
2166.15,2166.15,2166.1,2166.15,71213,1618052700
2166.15,2166.5,2166.1,2166.5,128397,1618052760
2166.5,2167.2,2166.45,2167.2,364526,1618052820
2167.2,2167.2,2165.4,2165.4,443086,1618052880
2165.4,2165.4,2162.55,2163.15,2681839,1618052940
2163.15,2163.2,2162.75,2162.8,71842,1618053000
2162.8,2162.8,2160.25,2162.75,1049821,1618053060
2162.75,2162.75,2161.3,2161.35,1118680,1618053120
2161.35,2162.5,2161.3,2161.95,2023829,1618053180
2161.95,2161.95,2161.05,2161.7,72397,1618053240
2161.7,2162.5,2161.65,2161.85,240339,1618053300
2161.85,2163.45,2161.8,2163.45,240462,1618053360
2163.45,2163.9,2162.7,2163.9,1793322,1618053420
2163.9,2163.95,2163.9,2163.9,22103,1618053480
2163.9,2163.95,2163.9,2163.95,243497,1618053540
2163.95,2163.95,2162.55,2163.95,870778,1618053600
2163.95,2165.65,2163.85,2163.85,461169,1618053660
2163.85,2165.5,2163.85,2165.45,187408,1618053720
2165.45,2166.8,2165.45,2166.75,50542,1618053780
2166.75,2166.8,2166.05,2166.05,73109,1618053840
2166.05,2166.1,2166.05,2166.05,23199,1618053900
2166.05,2166.75,2166.05,2166.7,199828,1618053960
2166.7,2166.85,2166.7,2166.8,47429,1618054020
2166.8,2166.85,2166.8,2166.8,34924,1618054080
2166.8,2166.85,2165,2165,566666,1618054140
2165,2166,2165,2165.95,42981,1618054200
2165.95,2166.6,2165.95,2166.6,742470,1618054260
2166.6,2166.6,2166.55,2166.6,4756,1618054320
2166.6,2167.65,2166.55,2167.65,102598,1618054380
2167.65,2167.65,2167,2167.05,950191,1618054440
2167.05,2167.65,2167.05,2167.65,146227,1618054500
2167.65,2167.65,2167.6,2167.6,2114118,1618054560
2167.6,2167.65,2167.6,2167.6,60575,1618054620
2167.6,2167.8,2167.6,2167.75,1392033,1618054680
2167.75,2167.8,2167.75,2167.75,328761,1618054740
2167.75,2167.8,2167.75,2167.75,93978,1618054800
2167.75,2167.8,2167.75,2167.8,52229,1618054860
2167.8,2167.8,2167.75,2167.75,20993,1618054920
2167.75,2167.8,2167.75,2167.75,34389,1618054980
2167.75,2167.8,2164.35,2165.4,2889820,1618055040
2165.4,2166.65,2165.4,2166.65,79082,1618055100
2166.65,2166.65,2165.25,2165.75,34282,1618055160
2165.75,2165.8,2165.75,2165.75,1002041,1618055220
2165.75,2165.8,2163.85,2163.85,259346,1618055280
2163.85,2165,2163.85,2164.95,331150,1618055340
2164.95,2164.95,2163.95,2164,147524,1618055400
2164,2164,2162,2162,172702,1618055460
2162,2165,2162,2164.95,706346,1618055520
2164.95,2166.7,2164.95,2166.7,259393,1618055580
2166.7,2166.7,2166.65,2166.65,157238,1618055640
2166.65,2166.65,2159.7,2161.7,1717143,1618055700
2161.7,2162.95,2161.7,2162.95,89389,1618055760
2162.95,2162.95,2161.75,2162.45,95916,1618055820
2162.45,2162.45,2162.4,2162.45,31720,1618055880
2162.45,2162.45,2160.2,2160.25,237552,1618055940
2160.25,2161.75,2159.5,2161.75,257982,1618056000
2161.75,2166.8,2161.7,2166.8,1850618,1618056060
2166.8,2166.8,2165.65,2165.7,570834,1618056120
2165.7,2166.05,2165.65,2166.05,147097,1618056180
2166.05,2166.1,2166,2166.1,83110,1618056240
2166.1,2166.1,2165.6,2165.6,589481,1618056300
2165.6,2165.6,2160.55,2160.55,1481942,1618056360
2160.55,2160.6,2159.2,2159.2,553829,1618056420
2159.2,2162.4,2159.2,2161.75,98298,1618056480
2161.75,2165.7,2161.7,2163.95,5274709,1618056540
2163.95,2166,2163.9,2166,278068,1618056600
2166,2166,2165.65,2165.65,77408,1618056660
2165.65,2166,2164.2,2166,1364162,1618056720
2166,2166,2165.95,2165.95,36012,1618056780
2165.95,2167.35,2165.95,2166,1393487,1618056840
2166,2166.05,2166,2166.05,69315,1618056900
2166.05,2166.05,2165.25,2165.7,489258,1618056960
2165.7,2166.45,2165.7,2166.4,268725,1618057020
2166.4,2166.6,2166.4,2166.55,139298,1618057080
2166.55,2166.6,2166.55,2166.55,56367,1618057140
2166.55,2166.6,2166.55,2166.6,24386,1618057200
2166.6,2166.6,2166.55,2166.55,174713,1618057260
2166.55,2166.6,2166.4,2166.4,102764,1618057320
2166.4,2166.6,2166.4,2166.6,91470,1618057380
2166.6,2166.6,2166.55,2166.6,40745,1618057440
2166.6,2166.7,2166.55,2166.7,195120,1618057500
2166.7,2166.85,2166.7,2166.85,382007,1618057560
2166.85,2166.85,2166.8,2166.85,197619,1618057620
2166.85,2166.85,2166.8,2166.8,272678,1618057680
2166.8,2166.85,2166.8,2166.8,369336,1618057740
2166.8,2167,2166.8,2167,41159,1618057800
2167,2167,2166.95,2167,64958,1618057860
2167,2167,2165.55,2165.55,989314,1618057920
2165.55,2165.6,2164.5,2164.55,384643,1618057980
2164.55,2165.55,2161.15,2161.3,723517,1618058040
2161.3,2162.85,2159.65,2160.95,7713493,1618058100
2160.95,2161,2157.25,2157.4,1795079,1618058160
2157.4,2159.4,2157.15,2157.15,1247049,1618058220
2157.15,2158.35,2157.15,2157.6,828458,1618058280
2157.6,2158.45,2157.6,2158.05,1456025,1618058340
2158.05,2158.1,2157.2,2157.95,1546951,1618058400
2157.95,2159.15,2157.95,2159.05,1447506,1618058460
2159.05,2159.5,2159.05,2159.45,830530,1618058520
2159.45,2159.5,2159.45,2159.5,429768,1618058580
2159.5,2159.7,2159.45,2159.7,574671,1618058640
2159.7,2159.7,2152.4,2152.6,7437902,1618058700
2152.6,2156.3,2152.6,2156.3,2957298,1618058760
2156.3,2156.3,2152,2153,1986137,1618058820
2153,2153.3,2146.4,2147.2,9583162,1618058880
2147.2,2148.85,2143.2,2146,7696248,1618058940
2146,2146.6,2145.5,2146.55,2387552,1618059000
2146.55,2146.6,2145.3,2145.3,1434405,1618059060
2145.3,2146,2144.45,2145.05,545222,1618059120
2145.05,2145.05,2143.75,2143.75,442092,1618059180
2143.75,2143.8,2138,2138.5,6983615,1618059240
2138.5,2140,2134.6,2135.85,5133200,1618059300
2135.85,2139.6,2135.85,2136.75,1124273,1618059360
2136.75,2136.95,2131.95,2136.55,2974497,1618059420
2136.55,2143.2,2136.55,2143.2,3200722,1618059480
2143.2,2146,2143.15,2143.2,7188353,1618059540
2143.2,2145.25,2143.15,2145,1404971,1618059600
2145,2147.45,2145,2147.45,1069500,1618059660
2147.45,2149.5,2147.4,2149.5,1986570,1618059720
2149.5,2151,2149.45,2150.95,1046600,1618059780
2150.95,2151,2147.85,2148.85,4343770,1618059840
2148.85,2150.2,2148.75,2148.75,1504547,1618059900
2148.75,2148.8,2143.2,2143.2,1893866,1618059960
2143.2,2145.85,2142.95,2143.05,1194270,1618060020
2143.05,2143.05,2142.85,2142.85,325882,1618060080
2142.85,2142.9,2141,2141.05,768939,1618060140
2141.05,2142.05,2135.45,2141.5,1834278,1618060200
2141.5,2142.35,2141.45,2142.35,685414,1618060260
2142.35,2145.3,2142.35,2145.25,1814269,1618060320
2145.25,2146.8,2145.25,2145.95,377879,1618060380
2145.95,2146,2145.05,2145.05,216136,1618060440
2145.05,2145.05,2142.55,2142.75,551551,1618060500
2142.75,2142.75,2139,2139.1,1898667,1618060560
2139.1,2142.8,2139,2142.8,1111133,1618060620
2142.8,2145.35,2142.75,2145.3,813023,1618060680
2145.3,2145.55,2145.15,2145.55,229807,1618060740
2145.55,2145.95,2144,2145.1,698195,1618060800
2145.1,2147.3,2145.05,2147.25,220937,1618060860
2147.25,2147.75,2147.25,2147.75,288355,1618060920
2147.75,2148.85,2146.75,2146.9,1482198,1618060980
2146.9,2147.3,2145.65,2146.7,355169,1618061040
2146.7,2148.75,2146.2,2148.75,831038,1618061100
2148.75,2148.75,2145.9,2145.95,744971,1618061160
2145.95,2146.45,2144.8,2146.45,1797274,1618061220
2146.45,2146.45,2143.45,2143.5,469025,1618061280
2143.5,2144.75,2142.5,2143,1191353,1618061340
2143,2143,2141.4,2142.4,1398770,1618061400
2142.4,2145.65,2142.4,2145.6,1211654,1618061460
2145.6,2147.75,2145.6,2147.7,2394392,1618061520
2147.7,2149.35,2147.7,2149.3,552785,1618061580
2149.3,2150.7,2149.3,2150.65,491589,1618061640
2150.65,2150.65,2150.6,2150.6,467614,1618061700
2150.6,2154.5,2150.6,2154.5,1179315,1618061760
2154.5,2154.85,2153,2153.05,1288165,1618061820
2153.05,2153.05,2150.4,2150.45,308468,1618061880
2150.45,2151.45,2150.3,2150.3,746299,1618061940
2150.3,2152.65,2150.3,2152.65,732182,1618062000
2152.65,2152.65,2151.4,2151.55,405309,1618062060
2151.55,2152.65,2151.5,2152.65,269782,1618062120
2152.65,2153.1,2150,2150.05,1669712,1618062180
2150.05,2150.65,2149.35,2150.6,1274357,1618062240
2150.6,2150.65,2150.6,2150.65,253186,1618062300
2150.65,2151.65,2150.6,2151.65,1171262,1618062360
2151.65,2152.65,2151.6,2152.1,449907,1618062420
2152.1,2154.3,2152.1,2154.3,684976,1618062480
2154.3,2155.3,2154.25,2155.3,519067,1618062540
2155.3,2157.35,2155.25,2157.3,2375945,1618062600
2157.3,2157.3,2155.2,2155.3,1038916,1618062660
2155.3,2157.05,2155.3,2157.05,393234,1618062720
2157.05,2157.55,2157,2157.5,387572,1618062780
2157.5,2158.4,2157.5,2158.4,724118,1618062840
2158.4,2160.7,2158.25,2158.9,4497401,1618062900
2158.9,2159.35,2156.9,2156.95,914603,1618062960
2156.95,2156.95,2156.8,2156.8,368782,1618063020
2156.8,2159.3,2156.8,2159.1,6825354,1618063080
2159.1,2159.95,2159.1,2159.9,290638,1618063140
2159.9,2160.25,2159.9,2160.25,1117295,1618063200
2160.25,2160.3,2159.3,2159.3,1286412,1618063260
2159.3,2159.35,2156.4,2157.8,5046245,1618063320
2157.8,2157.85,2157.8,2157.85,134242,1618063380
2157.85,2157.85,2157.35,2157.35,235764,1618063440
2157.35,2157.85,2157.35,2157.55,185574,1618063500
2157.55,2157.55,2156.9,2156.95,199191,1618063560
2156.95,2156.95,2155.8,2155.8,515222,1618063620
2155.8,2155.85,2153.15,2155.55,2465922,1618063680
2155.55,2155.6,2154.8,2155.1,265521,1618063740
2155.1,2156.6,2155.1,2156.55,517993,1618063800
2156.55,2156.6,2156.55,2156.6,59480,1618063860
2156.6,2156.6,2156.55,2156.6,240424,1618063920
2156.6,2157,2156.55,2157,1072827,1618063980
2157,2158.4,2157,2158,4388625,1618064040
2158,2158,2157.5,2157.5,143086,1618064100
2157.5,2157.55,2156.2,2156.25,413224,1618064160
2156.25,2156.65,2156.25,2156.65,1069308,1618064220
2156.65,2156.75,2156.6,2156.75,274171,1618064280
2156.75,2157.85,2156.7,2157.85,608143,1618064340
2157.85,2158.5,2157.8,2158.4,1366936,1618064400
2158.4,2158.45,2157.55,2157.6,1362448,1618064460
2157.6,2157.6,2157.5,2157.5,30281,1618064520
2157.5,2157.5,2156.45,2156.45,440851,1618064580
2156.45,2156.5,2156.45,2156.45,419423,1618064640
2156.45,2156.5,2156.45,2156.45,83413,1618064700
2156.45,2156.5,2154.7,2156.5,1920007,1618064760
2156.5,2158,2156.45,2158,315981,1618064820
2158,2158.55,2158,2158.5,537334,1618064880
2158.5,2159.5,2158.5,2159.2,242438,1618064940
2159.2,2160.7,2159.2,2160.65,838543,1618065000
2160.65,2162.3,2160.65,2161.25,3154468,1618065060
2161.25,2161.3,2160,2160,285212,1618065120
2160,2160.05,2159.4,2159.45,572326,1618065180
2159.45,2159.7,2158.2,2159.7,978152,1618065240
2159.7,2159.7,2159.2,2159.2,167313,1618065300
2159.2,2159.25,2154.3,2154.95,13247395,1618065360
2154.95,2154.95,2154.15,2154.2,3798285,1618065420
2154.2,2154.8,2154,2154.8,730071,1618065480
2154.8,2155.2,2154.75,2155.2,339450,1618065540
2155.2,2155.2,2154.05,2154.05,504473,1618065600
2154.05,2154.1,2154,2154.05,128851,1618065660
2154.05,2154.05,2154,2154.05,211808,1618065720
2154.05,2154.05,2151.35,2151.35,728394,1618065780
2151.35,2151.55,2151.35,2151.55,262240,1618065840
2151.55,2153.3,2151.5,2153.3,6675037,1618065900
2153.3,2155.55,2153.3,2155.55,5069031,1618065960
2155.55,2155.55,2153.1,2153.1,4159849,1618066020
2153.1,2153.15,2152.6,2152.6,109839,1618066080
2152.6,2152.6,2152,2152,635898,1618066140
2152,2152.5,2152,2152,236065,1618066200
2152,2152.05,2152,2152.05,86005,1618066260
2152.05,2152.05,2152,2152.05,699490,1618066320
2152.05,2152.85,2151.8,2152.75,658188,1618066380
2152.75,2154.5,2152.75,2154.5,1230684,1618066440
2154.5,2155.2,2154.5,2155.15,69422,1618066500
2155.15,2156.35,2155.15,2156.35,149777,1618066560
2156.35,2156.5,2156.3,2156.5,111390,1618066620
2156.5,2157.75,2156.45,2157.75,972679,1618066680
2157.75,2158.85,2157.7,2158.2,851282,1618066740
2158.2,2158.2,2158.15,2158.15,366800,1618066800
2158.15,2158.2,2157.4,2157.4,682175,1618066860
2157.4,2158,2157.3,2157.95,308271,1618066920
2157.95,2160,2157.95,2160,481994,1618066980
2160,2165.55,2160,2165.5,2841700,1618067040
2165.5,2165.55,2163.6,2163.65,2258637,1618067100
2163.65,2166.85,2163.6,2166.85,869557,1618067160
2166.85,2168.45,2166.45,2166.45,2418727,1618067220
2166.45,2166.85,2165.6,2166.85,891504,1618067280
2166.85,2166.85,2164.8,2164.95,756046,1618067340
2164.95,2165,2163.6,2163.6,743473,1618067400
2163.6,2163.65,2163.6,2163.65,530163,1618067460
2163.65,2163.65,2160.65,2160.65,1587976,1618067520
2160.65,2161.65,2160.65,2161.6,845638,1618067580
2161.6,2162.8,2161.6,2162.55,1452681,1618067640
2162.55,2162.6,2159,2159.1,1818410,1618067700
2159.1,2159.1,2159.05,2159.05,482631,1618067760
2159.05,2159.3,2159.05,2159.3,1191212,1618067820
2159.3,2159.35,2159,2159,183470,1618067880
2159,2159.05,2152.45,2154.2,7425750,1618067940
2154.2,2154.7,2150.15,2150.2,2446416,1618068000
2150.2,2151.55,2150.2,2151.05,3260497,1618068060
2151.05,2151.05,2145.2,2145.45,11217832,1618068120
2145.45,2147.3,2145.4,2147.3,3268360,1618068180
2147.3,2147.85,2147.15,2147.15,778082,1618068240
2147.15,2149.3,2147.15,2149.3,1597957,1618068300
2149.3,2150,2149.3,2149.95,635355,1618068360
2149.95,2152,2149.95,2152,599965,1618068420
2152,2152,2150.3,2150.3,221682,1618068480
2150.3,2152.4,2150.3,2152.4,465706,1618068540
2152.4,2152.95,2152.35,2152.55,1017799,1618068600
2152.55,2153,2150.55,2153,3412670,1618068660
2153,2155.25,2152.95,2155.2,380386,1618068720
2155.2,2155.25,2154.45,2154.45,814082,1618068780
2154.45,2154.45,2153.85,2153.9,242111,1618068840
2153.9,2154.85,2153.85,2154.15,85660,1618068900
2154.15,2154.15,2152.8,2152.85,333250,1618068960
2152.85,2152.85,2151.9,2152.75,883226,1618069020
2152.75,2153.5,2152.25,2153.5,491464,1618069080
2153.5,2154.35,2153.45,2154.35,615800,1618069140
2154.35,2154.35,2154.3,2154.35,158089,1618069200
2154.35,2154.95,2154.3,2154.95,117146,1618069260
2154.95,2155.2,2154.95,2155.2,163472,1618069320
2155.2,2155.3,2155.15,2155.3,192444,1618069380
2155.3,2155.3,2155.25,2155.3,116222,1618069440
2155.3,2156.15,2155.3,2156.1,731050,1618069500
2156.1,2156.15,2155.3,2155.3,1590955,1618069560
2155.3,2155.35,2155.3,2155.3,94511,1618069620
2155.3,2157.85,2155.3,2157.8,1094904,1618069680
2157.8,2157.8,2156.7,2156.7,457414,1618069740
2156.7,2156.75,2156.2,2156.2,334734,1618069800
2156.2,2156.25,2155.4,2155.4,925476,1618069860
2155.4,2155.75,2154.5,2155.7,1187453,1618069920
2155.7,2155.75,2155,2155,270154,1618069980
2155,2155.05,2153.8,2154.1,2354510,1618070040
2154.1,2154.15,2154.1,2154.15,133563,1618070100
2154.15,2155.7,2154.1,2155.65,194165,1618070160
2155.65,2156,2155.3,2155.95,1746825,1618070220
2155.95,2157.85,2155.95,2157.3,2120200,1618070280
2157.3,2157.3,2157.25,2157.3,363330,1618070340
2157.3,2157.3,2157.25,2157.3,38173,1618070400
2157.3,2164.35,2156.75,2164.35,6219471,1618070460
2164.35,2164.35,2164.05,2164.05,1479905,1618070520
2164.05,2165.95,2163.45,2165.9,2536153,1618070580
2165.9,2167.5,2165.85,2167.5,1385359,1618070640
2167.5,2167.5,2165.6,2166.3,1392909,1618070700
2166.3,2166.35,2162.6,2163,1376491,1618070760
2163,2164.45,2162.95,2164.45,795633,1618070820
2164.45,2164.6,2163.9,2164.6,260374,1618070880
2164.6,2165.8,2164.55,2165.2,480142,1618070940
2165.2,2166.2,2165,2166.2,725493,1618071000
2166.2,2167.95,2166.2,2167.6,1651985,1618071060
2167.6,2167.6,2165.15,2165.15,1404518,1618071120
2165.15,2165.2,2163.6,2163.6,829687,1618071180
2163.6,2163.65,2163.6,2163.65,163715,1618071240
2163.65,2163.65,2158.95,2160.8,2217674,1618071300
2160.8,2160.85,2159.3,2159.3,773586,1618071360
2159.3,2161.2,2159.3,2160.7,4789247,1618071420
2160.7,2162.3,2160.65,2162.3,613565,1618071480
2162.3,2162.3,2160.6,2160.6,229960,1618071540
2160.6,2160.65,2160.55,2160.65,549540,1618071600
2160.65,2160.65,2160.5,2160.55,187176,1618071660
2160.55,2160.55,2159.1,2159.1,717239,1618071720
2159.1,2159.15,2158.7,2158.7,285087,1618071780
2158.7,2158.7,2157,2157.05,619514,1618071840
2157.05,2157.05,2155.35,2155.65,1553289,1618071900
2155.65,2155.65,2150,2150.35,1779212,1618071960
2150.35,2150.9,2150.35,2150.5,1052247,1618072020
2150.5,2151.35,2150.5,2151.35,1054860,1618072080
2151.35,2151.35,2148.25,2148.3,5862990,1618072140
2148.3,2149.9,2148.25,2149.85,629739,1618072200
2149.85,2153,2149.85,2153,4512899,1618072260
2153,2154.75,2152.95,2154.75,1387248,1618072320
2154.75,2154.75,2154.7,2154.7,246436,1618072380
2154.7,2154.75,2154.7,2154.75,196281,1618072440
2154.75,2154.75,2154.5,2154.55,353502,1618072500
2154.55,2156.2,2154.5,2156.2,688039,1618072560
2156.2,2156.2,2154.75,2154.95,436463,1618072620
2154.95,2155,2152.5,2152.65,1289144,1618072680
2152.65,2155.15,2152.65,2154.7,1027336,1618072740
2154.7,2154.7,2154.65,2154.7,35363,1618072800
2154.7,2154.7,2152.8,2152.85,444244,1618072860
2152.85,2154.05,2152.8,2154,179848,1618072920
2154,2155.3,2154,2154.9,717541,1618072980
2154.9,2154.95,2154,2154.3,376721,1618073040
2154.3,2155.45,2154.3,2154.95,1372938,1618073100
2154.95,2155.95,2154.95,2155.9,403853,1618073160
2155.9,2155.95,2155.9,2155.9,521990,1618073220
2155.9,2155.95,2152.05,2152.45,1831757,1618073280
2152.45,2154.7,2152.4,2154.7,679934,1618073340
2154.7,2154.7,2154,2154,156201,1618073400
2154,2154,2151.6,2152.35,1125484,1618073460
2152.35,2153.1,2151.5,2152.15,478015,1618073520
2152.15,2154,2152.1,2154,396329,1618073580
2154,2154.65,2153.95,2154.6,641005,1618073640
2154.6,2155.75,2154.6,2154.7,531026,1618073700
2154.7,2154.7,2153.4,2153.45,911370,1618073760
2153.45,2153.45,2151.5,2151.5,764920,1618073820
2151.5,2151.55,2150.45,2151.15,627632,1618073880
2151.15,2151.15,2151.1,2151.1,143531,1618073940
2151.1,2153.5,2151.1,2153.5,1008201,1618074000
2153.5,2153.5,2151.15,2151.15,616618,1618074060
2151.15,2151.15,2148.15,2149.95,1451247,1618074120
2149.95,2150,2149.9,2150,152192,1618074180
2150,2150,2148.65,2149,223013,1618074240
2149,2150.7,2148.95,2150.7,264626,1618074300
2150.7,2152.15,2150.65,2152.15,256592,1618074360
2152.15,2152.8,2151.7,2152.8,423466,1618074420
2152.8,2152.8,2151.35,2152.5,383706,1618074480
2152.5,2152.5,2152.15,2152.15,344903,1618074540
2152.15,2152.8,2152.15,2152.8,110358,1618074600
2152.8,2152.8,2149.25,2149.3,426153,1618074660
2149.3,2149.75,2147.75,2149.75,2338888,1618074720
2149.75,2149.75,2147.4,2147.6,1077438,1618074780
2147.6,2148.45,2145.4,2148.1,913206,1618074840
2148.1,2148.3,2147,2147,826437,1618074900
2147,2147.05,2143,2143,1641193,1618074960
2143,2143.9,2143,2143.85,2026128,1618075020
2143.85,2143.9,2142.2,2142.45,1251739,1618075080
2142.45,2142.5,2139.75,2142.15,2720568,1618075140
2142.15,2145.9,2142.15,2144.3,2935556,1618075200
2144.3,2148.85,2144.3,2148.8,2368967,1618075260
2148.8,2149.1,2148.8,2149.1,1090390,1618075320
2149.1,2149.1,2148,2148.05,432543,1618075380
2148.05,2149.05,2147.7,2148.65,385717,1618075440
2148.65,2150,2148.65,2149.95,427173,1618075500
2149.95,2150,2149.95,2150,40004,1618075560
2150,2150,2149.95,2150,423808,1618075620
2150,2150,2148.6,2148.65,559301,1618075680
2148.65,2149.75,2148.6,2149.75,552956,1618075740
2149.75,2149.75,2149.7,2149.75,39754,1618075800
2149.75,2149.75,2147.2,2147.25,815862,1618075860
2147.25,2147.25,2147.05,2147.05,766198,1618075920
2147.05,2147.05,2145.3,2146.35,692420,1618075980
2146.35,2148.55,2146.35,2148.5,215841,1618076040
2148.5,2150.9,2148.5,2150.8,711373,1618076100
2150.8,2150.85,2150.2,2150.85,354217,1618076160
2150.85,2150.85,2150.8,2150.85,38426,1618076220
2150.85,2150.85,2150.8,2150.8,22375,1618076280
2150.8,2150.85,2150.8,2150.85,5800,1618076340
2150.85,2150.85,2150.8,2150.8,95737,1618076400
2150.8,2150.85,2148.85,2149.75,699412,1618076460
2149.75,2150.6,2149.75,2150.6,171003,1618076520
2150.6,2150.6,2150.55,2150.6,37428,1618076580
2150.6,2150.6,2150.55,2150.55,385502,1618076640
2150.55,2150.6,2150.55,2150.55,13736,1618076700
2150.55,2150.6,2147.2,2148.3,1187221,1618076760
2148.3,2149.65,2148.25,2149.65,259557,1618076820
2149.65,2149.65,2149.6,2149.65,1089890,1618076880
2149.65,2149.65,2149.6,2149.6,983548,1618076940
2149.6,2149.6,2147.6,2147.6,785109,1618077000
