open,high,low,close,volume,close_time
237.9,237.9,237.9,237.9,0,1594367700
237.9,237.9,237.9,237.9,0,1594367760
237.9,237.9,237.85,237.85,1502,1594367820
237.85,237.9,237.7,237.7,18655,1594367880
237.7,237.75,237.7,237.75,258,1594367940
237.75,237.85,237.7,237.85,64144,1594368000
237.85,237.9,237.85,237.9,109958,1594368060
237.9,237.9,237.9,237.9,12211,1594368120
237.9,237.9,237.85,237.85,2,1594368180
237.85,237.9,237.85,237.9,3574,1594368240
237.9,237.9,237.85,237.9,33,1594368300
237.9,237.9,237.85,237.9,4099,1594368360
237.9,238.1,237.85,238.1,22291,1594368420
238.1,238.25,238.05,238.25,12857,1594368480
238.25,238.35,238.25,238.35,9104,1594368540
238.35,238.35,238.35,238.35,3584,1594368600
238.35,238.35,238.35,238.35,2734,1594368660
238.35,238.45,238.3,238.45,1272,1594368720
238.45,238.45,238.4,238.45,5318,1594368780
238.45,238.45,238.4,238.4,9921,1594368840
238.4,238.5,238.4,238.5,16429,1594368900
238.5,238.5,238.45,238.5,56,1594368960
238.5,238.65,238.5,238.65,285766,1594369020
238.65,238.65,238.6,238.6,38227,1594369080
238.6,238.9,238.6,238.9,195614,1594369140
238.9,239.4,238.9,239.15,1092584,1594369200
239.15,239.15,239.05,239.1,118692,1594369260
239.1,239.1,238.9,238.9,50854,1594369320
238.9,239,238.9,239,30008,1594369380
239,239,239,239,35723,1594369440
239,239.05,239,239.05,569,1594369500
239.05,239.25,239.05,239.25,20216,1594369560
239.25,239.3,239.2,239.25,4984,1594369620
239.25,239.25,239.25,239.25,50,1594369680
239.25,239.25,239.05,239.05,112116,1594369740
239.05,239.05,238.85,238.85,153710,1594369800
238.85,238.9,238.8,238.9,31968,1594369860
238.9,239.2,238.85,239.2,145878,1594369920
239.2,239.65,239.2,239.65,310812,1594369980
239.65,240.25,239.65,240.1,527034,1594370040
240.1,240.1,239.8,239.8,171225,1594370100
239.8,239.85,239.8,239.85,6521,1594370160
239.85,240.05,239.85,240.05,48891,1594370220
240.05,240.25,239.75,239.85,265324,1594370280
239.85,239.85,239.8,239.8,29383,1594370340
239.8,239.85,239.7,239.7,66760,1594370400
239.7,239.75,239.65,239.65,36681,1594370460
239.65,239.65,239.6,239.65,1815,1594370520
239.65,239.65,239.5,239.5,57060,1594370580
239.5,239.5,239.45,239.5,1363,1594370640
239.5,239.5,239.45,239.5,13482,1594370700
239.5,239.65,239.5,239.65,69454,1594370760
239.65,239.75,239.6,239.6,24360,1594370820
239.6,239.6,239.5,239.55,8299,1594370880
239.55,239.6,239.55,239.6,30002,1594370940
239.6,239.6,239.4,239.4,71842,1594371000
239.4,239.6,239.4,239.6,84573,1594371060
239.6,239.75,239.55,239.75,588,1594371120
239.75,239.8,239.6,239.6,31237,1594371180
239.6,239.8,239.6,239.8,101588,1594371240
239.8,239.8,239.55,239.55,154025,1594371300
239.55,239.55,239.3,239.3,30637,1594371360
239.3,239.3,238.9,239.05,210081,1594371420
239.05,239.1,238.9,238.9,272166,1594371480
238.9,238.9,238.85,238.85,6,1594371540
238.85,238.9,238.85,238.85,28366,1594371600
238.85,239.05,238.85,239.05,125258,1594371660
239.05,239.05,238.7,238.7,74080,1594371720
238.7,238.7,238.45,238.45,18861,1594371780
238.45,238.45,238.3,238.3,22300,1594371840
238.3,238.4,238.3,238.4,32028,1594371900
238.4,238.55,238.35,238.55,79321,1594371960
238.55,238.65,238.5,238.65,63919,1594372020
238.65,238.65,238.6,238.6,10,1594372080
238.6,238.7,238.6,238.7,3002,1594372140
238.7,238.7,238.5,238.5,17768,1594372200
238.5,238.7,238.45,238.7,16640,1594372260
238.7,238.7,238.6,238.6,3536,1594372320
238.6,238.6,238.35,238.35,31873,1594372380
238.35,238.4,238.35,238.4,5120,1594372440
238.4,238.4,238.35,238.35,524,1594372500
238.35,238.4,238.35,238.35,3017,1594372560
238.35,238.4,238.35,238.35,106960,1594372620
238.35,238.4,238.35,238.4,97,1594372680
238.4,238.4,238.4,238.4,535,1594372740
238.4,238.5,238.4,238.5,30834,1594372800
238.5,238.5,238.45,238.5,17912,1594372860
238.5,238.5,238.45,238.5,2649,1594372920
238.5,238.5,238.45,238.5,8008,1594372980
238.5,238.6,238.45,238.6,66159,1594373040
238.6,238.6,238.55,238.6,17419,1594373100
238.6,238.8,238.6,238.8,44123,1594373160
238.8,238.8,238.75,238.8,1691,1594373220
238.8,239,238.8,238.95,74011,1594373280
238.95,239,238.95,238.95,4518,1594373340
238.95,239,238.95,238.95,27,1594373400
238.95,239,238.95,239,26551,1594373460
239,239,238.95,238.95,859,1594373520
238.95,239,238.95,238.95,4,1594373580
238.95,239,238.95,238.95,5985,1594373640
238.95,239,238.95,239,17751,1594373700
239,239,238.95,238.95,8002,1594373760
238.95,239,238.9,238.9,51690,1594373820
238.9,238.9,238.85,238.85,2502,1594373880
238.85,238.85,238.8,238.8,1398,1594373940
238.8,238.8,238.7,238.7,10658,1594374000
238.7,238.75,238.7,238.7,8,1594374060
238.7,238.75,238.7,238.75,14,1594374120
238.75,238.75,238.7,238.75,12771,1594374180
238.75,238.8,238.75,238.75,139642,1594374240
238.75,238.8,238.75,238.8,887,1594374300
238.8,238.9,238.8,238.9,55,1594374360
238.9,239.2,238.9,239.2,68008,1594374420
239.2,239.2,239.15,239.2,57829,1594374480
239.2,239.2,239.15,239.15,36,1594374540
239.15,239.2,239.15,239.15,27145,1594374600
239.15,239.15,239.1,239.1,1342,1594374660
239.1,239.15,239.1,239.1,34002,1594374720
239.1,239.15,239.1,239.15,1005,1594374780
239.15,239.15,239.1,239.1,684,1594374840
239.1,239.15,238.95,238.95,44381,1594374900
238.95,239,238.95,239,4638,1594374960
239,239.05,238.95,239.05,44643,1594375020
239.05,239.05,239,239,2,1594375080
239,239.05,239,239,80,1594375140
239,239.1,239,239.1,3004,1594375200
239.1,239.4,239.05,239.4,55176,1594375260
239.4,239.4,239.35,239.35,48434,1594375320
239.35,239.35,239.3,239.3,2044,1594375380
239.3,239.35,239.3,239.35,482,1594375440
239.35,239.35,239.3,239.3,16008,1594375500
239.3,239.3,239.15,239.25,17352,1594375560
239.25,239.3,239.1,239.1,2491,1594375620
239.1,239.1,239,239,32724,1594375680
239,239,238.65,238.75,237691,1594375740
238.75,238.75,238.5,238.5,18551,1594375800
238.5,238.55,238.5,238.55,7080,1594375860
238.55,238.55,238.5,238.55,10445,1594375920
238.55,238.55,238.25,238.25,63414,1594375980
238.25,238.25,238.2,238.2,14662,1594376040
238.2,238.25,238.1,238.1,117504,1594376100
238.1,238.3,238.1,238.3,84695,1594376160
238.3,238.35,238.25,238.35,64574,1594376220
238.35,238.35,238.3,238.3,7491,1594376280
238.3,238.35,238.3,238.35,5000,1594376340
238.35,238.4,238.35,238.4,2269,1594376400
238.4,238.4,238.35,238.35,2,1594376460
238.35,238.4,238.35,238.35,1203,1594376520
238.35,238.4,238.35,238.4,458,1594376580
238.4,238.4,238.35,238.35,5952,1594376640
238.35,238.4,238.35,238.35,1688,1594376700
238.35,238.35,238.2,238.2,67668,1594376760
238.2,238.2,238.15,238.2,127,1594376820
238.2,238.2,238.2,238.2,7034,1594376880
238.2,238.2,238.2,238.2,276,1594376940
238.2,238.2,238.15,238.2,42593,1594377000
238.2,238.2,238.15,238.15,89502,1594377060
238.15,238.2,238.15,238.15,608,1594377120
238.15,238.2,238.15,238.15,6004,1594377180
238.15,238.2,238.15,238.15,142,1594377240
238.15,238.2,238.15,238.15,44500,1594377300
238.15,238.35,238.15,238.35,61689,1594377360
238.35,238.4,238.35,238.4,249,1594377420
238.4,238.45,238.4,238.45,285,1594377480
238.45,238.45,238.4,238.4,2,1594377540
238.4,238.45,238.4,238.45,60864,1594377600
238.45,238.55,238.4,238.55,10008,1594377660
238.55,238.6,238.55,238.55,4,1594377720
238.55,238.6,238.55,238.55,2,1594377780
238.55,238.7,238.55,238.7,41108,1594377840
238.7,238.75,238.7,238.75,36462,1594377900
238.75,238.75,238.75,238.75,71,1594377960
238.75,238.75,238.75,238.75,0,1594378020
238.75,238.9,238.75,238.9,36644,1594378080
238.9,239.1,238.85,239.05,125359,1594378140
239.05,239.1,239.05,239.05,1862,1594378200
239.05,239.1,239.05,239.05,124,1594378260
239.05,239.1,239.05,239.1,5002,1594378320
239.1,239.1,239.05,239.1,787,1594378380
239.1,239.1,239.05,239.1,546,1594378440
239.1,239.1,239.1,239.1,516,1594378500
239.1,239.1,239.1,239.1,3000,1594378560
239.1,239.1,239.05,239.05,529,1594378620
239.05,239.1,238.95,238.95,37002,1594378680
238.95,239,238.95,238.95,8,1594378740
238.95,239,238.95,238.95,7492,1594378800
238.95,238.95,238.95,238.95,6000,1594378860
238.95,239.15,238.95,239.15,1336,1594378920
239.15,239.15,239.1,239.1,2,1594378980
239.1,239.15,239.1,239.1,5060,1594379040
239.1,239.1,239.05,239.05,8,1594379100
239.05,239.1,239.05,239.05,804,1594379160
239.05,239.1,239.05,239.1,2726,1594379220
239.1,239.1,238.95,238.95,64000,1594379280
238.95,239,238.95,238.95,45571,1594379340
238.95,238.95,238.75,238.75,6756,1594379400
238.75,238.75,238.75,238.75,0,1594379460
238.75,238.8,238.75,238.75,2,1594379520
238.75,238.9,238.75,238.9,15451,1594379580
238.9,238.95,238.9,238.9,1847,1594379640
238.9,238.9,238.85,238.85,4,1594379700
238.85,238.95,238.85,238.95,84187,1594379760
238.95,238.95,238.9,238.95,25000,1594379820
238.95,238.95,238.9,238.95,63,1594379880
238.95,238.95,238.95,238.95,100,1594379940
238.95,238.95,238.85,238.85,7611,1594380000
238.85,238.9,238.85,238.85,55801,1594380060
238.85,238.9,238.85,238.9,4925,1594380120
238.9,239.05,238.85,239.05,21008,1594380180
239.05,239.3,239,239.25,98649,1594380240
239.25,239.5,239.25,239.5,22469,1594380300
239.5,239.6,239.5,239.6,204684,1594380360
239.6,239.6,239.4,239.4,4470,1594380420
239.4,239.45,239.4,239.45,1487,1594380480
239.45,239.45,239.3,239.35,32178,1594380540
239.35,239.35,239.15,239.15,40227,1594380600
239.15,239.2,239.15,239.2,37943,1594380660
239.2,239.2,238.7,238.75,306311,1594380720
238.75,238.75,238.7,238.7,35441,1594380780
238.7,238.75,238.5,238.65,52053,1594380840
238.65,238.65,238.6,238.65,4436,1594380900
238.65,238.65,238.6,238.65,32695,1594380960
238.65,238.65,238.6,238.65,7087,1594381020
238.65,238.65,238.65,238.65,10,1594381080
238.65,238.65,238.6,238.6,2,1594381140
238.6,238.65,238.6,238.6,499,1594381200
238.6,238.65,238.6,238.65,437,1594381260
238.65,238.65,238.5,238.5,45473,1594381320
238.5,238.5,238.4,238.4,2110,1594381380
238.4,238.45,238.05,238.1,120208,1594381440
238.1,238.1,237.9,237.95,98800,1594381500
237.95,238.35,237.95,238.35,77515,1594381560
238.35,238.35,238.35,238.35,0,1594381620
238.35,238.35,238.05,238.05,34295,1594381680
238.05,238.1,238,238.1,113930,1594381740
238.1,238.1,238,238,15841,1594381800
238,238.35,238,238.35,136023,1594381860
238.35,238.35,238.3,238.35,10095,1594381920
238.35,238.4,238.3,238.4,33750,1594381980
238.4,238.45,238.4,238.4,141,1594382040
238.4,238.4,238.4,238.4,100,1594382100
238.4,238.4,238.4,238.4,0,1594382160
238.4,238.45,238.4,238.4,14,1594382220
238.4,238.45,238.4,238.4,2,1594382280
238.4,238.45,238,238,281240,1594382340
238,238.05,238,238,4,1594382400
238,238.55,238,238.55,458672,1594382460
238.55,238.55,238.45,238.45,1113,1594382520
238.45,238.45,238.2,238.35,53818,1594382580
238.35,238.5,238.35,238.5,21276,1594382640
238.5,238.5,238.4,238.4,61368,1594382700
238.4,238.8,238.4,238.8,50514,1594382760
238.8,238.8,238.75,238.8,388,1594382820
238.8,238.85,238.8,238.85,5106,1594382880
238.85,238.85,238.5,238.65,98055,1594382940
238.65,238.7,238.65,238.7,1666,1594383000
238.7,238.7,238.7,238.7,2600,1594383060
238.7,238.7,238.65,238.7,5882,1594383120
238.7,238.8,238.7,238.8,5190,1594383180
238.8,238.8,238.75,238.75,508,1594383240
238.75,238.8,238.75,238.8,9518,1594383300
238.8,238.9,238.8,238.9,24852,1594383360
238.9,238.95,238.9,238.95,3031,1594383420
238.95,238.95,238.9,238.95,8,1594383480
238.95,239.05,238.9,239,44976,1594383540
239,239.05,239,239.05,33555,1594383600
239.05,239.05,239,239.05,22,1594383660
239.05,239.05,239,239.05,5105,1594383720
239.05,239.05,239,239,8,1594383780
239,239.1,238.75,238.75,18906,1594383840
238.75,238.9,238.75,238.9,104,1594383900
238.9,238.9,238.65,238.65,3780,1594383960
238.65,238.7,238.45,238.5,54247,1594384020
238.5,238.55,238.5,238.55,4692,1594384080
238.55,238.55,238.5,238.55,79236,1594384140
238.55,238.55,238.5,238.55,5358,1594384200
238.55,238.65,238.5,238.65,381325,1594384260
238.65,238.65,238.6,238.65,40564,1594384320
238.65,238.65,238.45,238.5,60029,1594384380
238.5,238.5,238.45,238.5,4444,1594384440
238.5,238.5,238.45,238.5,4328,1594384500
238.5,238.5,238.45,238.45,12,1594384560
238.45,238.45,238.45,238.45,0,1594384620
238.45,238.5,238.45,238.5,18360,1594384680
238.5,238.85,238.5,238.85,9932,1594384740
238.85,239,238.85,239,33082,1594384800
239,239.25,238.95,239.25,363067,1594384860
239.25,239.25,239.2,239.25,11256,1594384920
239.25,239.3,239.15,239.3,98381,1594384980
239.3,239.3,239.25,239.25,40710,1594385040
239.25,239.3,239.25,239.3,12025,1594385100
239.3,239.3,239.2,239.2,7490,1594385160
239.2,239.25,239.2,239.25,3817,1594385220
239.25,239.25,239.2,239.2,20122,1594385280
239.2,239.25,239.1,239.1,18167,1594385340
239.1,239.25,239.05,239.25,281,1594385400
239.25,239.4,239.25,239.4,35610,1594385460
239.4,239.4,239.25,239.25,7755,1594385520
239.25,239.25,239.25,239.25,0,1594385580
239.25,239.25,239.2,239.2,116,1594385640
239.2,239.2,239.2,239.2,996,1594385700
239.2,239.2,239.2,239.2,0,1594385760
239.2,239.25,239.2,239.2,136,1594385820
239.2,239.25,239.1,239.1,1623,1594385880
239.1,239.15,239.1,239.1,8,1594385940
239.1,239.2,239.1,239.2,15007,1594386000
239.2,239.45,239.2,239.45,52044,1594386060
239.45,239.45,239.4,239.45,25019,1594386120
239.45,239.55,239.4,239.5,44962,1594386180
239.5,239.55,239.5,239.55,19176,1594386240
239.55,239.55,239.5,239.55,6560,1594386300
239.55,239.55,239.5,239.5,62771,1594386360
239.5,239.5,239.45,239.45,10326,1594386420
239.45,239.5,239.45,239.45,23143,1594386480
239.45,239.5,239.45,239.45,9651,1594386540
239.45,239.45,239.45,239.45,1140,1594386600
239.45,239.5,239.45,239.5,2290,1594386660
239.5,239.5,239.45,239.5,33884,1594386720
239.5,239.5,239.45,239.5,63623,1594386780
239.5,239.5,239.45,239.45,8,1594386840
239.45,239.45,239.3,239.3,35302,1594386900
239.3,239.35,239.3,239.35,84431,1594386960
239.35,239.35,239.3,239.3,13503,1594387020
239.3,239.35,239.25,239.25,14949,1594387080
239.25,239.25,239.25,239.25,3180,1594387140
239.25,239.3,239.25,239.25,7675,1594387200
239.25,239.4,239.25,239.35,70539,1594387260
239.35,239.4,239.35,239.4,1103,1594387320
239.4,239.4,239.3,239.3,13955,1594387380
239.3,239.45,239.3,239.45,108015,1594387440
239.45,239.5,239.35,239.4,8341,1594387500
239.4,239.4,239.35,239.35,3374,1594387560
239.35,239.35,239.3,239.35,23059,1594387620
239.35,239.35,239.25,239.3,56454,1594387680
239.3,239.3,239.2,239.2,31634,1594387740
239.2,239.2,239.15,239.2,119,1594387800
239.2,239.2,239.15,239.2,16392,1594387860
239.2,239.2,239.15,239.2,68598,1594387920
239.2,239.2,239.15,239.2,8299,1594387980
239.2,239.2,239.15,239.15,1459,1594388040
239.15,239.15,238.8,238.8,48082,1594388100
238.8,239,238.55,238.6,107656,1594388160
238.6,238.75,238.55,238.6,127518,1594388220
238.6,238.9,238.6,238.85,83511,1594388280
238.85,238.9,238.65,238.7,43259,1594388340
238.7,238.75,238.65,238.75,17848,1594388400
238.75,239.1,238.75,239.1,121999,1594388460
239.1,239.1,239.05,239.05,13292,1594388520
239.05,239.1,239.05,239.1,4023,1594388580
239.1,239.15,239.1,239.15,77811,1594388640
239.15,239.3,239.1,239.3,3374,1594388700
239.3,239.3,239.25,239.25,25340,1594388760
239.25,239.25,239.25,239.25,6600,1594388820
239.25,239.3,239.05,239.1,27243,1594388880
239.1,239.1,239.05,239.05,574,1594388940
239.05,239.1,239.05,239.1,19486,1594389000
239.1,239.1,238.95,238.95,29223,1594389060
238.95,239,238.95,239,10504,1594389120
239,239,238.95,238.95,237,1594389180
238.95,239,238.95,238.95,2,1594389240
238.95,238.95,238.95,238.95,0,1594389300
238.95,238.95,238.95,238.95,681,1594389360
238.95,239,238.9,239,29712,1594389420
239,239.1,239,239.05,2,1594389480
239.05,239.1,239.05,239.1,9,1594389540
239.1,239.2,239.05,239.2,61341,1594389600
239.2,239.25,239.1,239.1,3935,1594389660
239.1,239.1,238.9,238.9,21296,1594389720
238.9,238.95,238.75,238.8,64865,1594389780
238.8,238.8,238.65,238.65,26074,1594389840
238.65,238.7,238.35,238.4,77164,1594389900
238.4,238.4,238.35,238.4,303,1594389960
238.4,238.6,238.4,238.6,4845,1594390020
238.6,238.6,238.35,238.35,18055,1594390080
238.35,238.4,238.35,238.35,2,1594390140
238.35,238.6,238.35,238.6,55967,1594390200
238.6,238.6,238.6,238.6,0,1594390260
238.6,238.7,238.55,238.7,1425,1594390320
238.7,238.75,238.7,238.7,2,1594390380
238.7,238.75,238.7,238.75,10021,1594390440
238.75,238.8,238.7,238.8,67714,1594390500
238.8,239.05,238.8,239.05,35592,1594390560
239.05,239.05,238.9,238.9,32051,1594390620
238.9,238.9,238.8,238.85,26800,1594390680
238.85,238.85,238.85,238.85,1857,1594390740
238.85,238.85,238.85,238.85,30747,1594390800
238.85,238.9,238.85,238.85,2,1594390860
238.85,238.9,238.85,238.85,168,1594390920
238.85,238.9,238.85,238.9,84,1594390980
238.9,239.2,238.85,239.2,33413,1594391040
239.2,239.25,239.15,239.15,36808,1594391100
239.15,239.2,239.15,239.2,27792,1594391160
239.2,239.2,239.15,239.2,123,1594391220
239.2,239.4,239.2,239.4,32794,1594391280
239.4,239.45,239.35,239.4,25237,1594391340
239.4,239.4,239.35,239.35,7709,1594391400
239.35,239.4,239.35,239.4,3086,1594391460
239.4,239.5,239.4,239.45,108,1594391520
239.45,239.5,239.15,239.2,33575,1594391580
239.2,239.25,239.2,239.25,7882,1594391640
239.25,239.3,239.25,239.3,680,1594391700
239.3,239.35,239.3,239.35,4002,1594391760
239.35,239.35,239.35,239.35,0,1594391820
239.35,239.35,239.35,239.35,500,1594391880
239.35,239.35,239.3,239.35,4557,1594391940
239.35,239.35,239.3,239.3,2332,1594392000
239.3,239.35,239.2,239.2,270414,1594392060
239.2,239.25,239.2,239.2,4,1594392120
239.2,239.25,239.2,239.2,2,1594392180
239.2,239.9,239.2,239.8,379128,1594392240
239.8,239.8,239.65,239.7,38148,1594392300
239.7,239.9,239.65,239.85,58707,1594392360
239.85,239.9,239.85,239.9,14270,1594392420
239.9,240.05,239.85,240,127057,1594392480
240,240,239.9,239.95,9467,1594392540
239.95,239.95,239.85,239.85,8610,1594392600
239.85,239.9,239.85,239.85,5524,1594392660
239.85,239.9,239.75,239.75,60285,1594392720
239.75,239.75,239.55,239.55,32994,1594392780
239.55,239.6,239.55,239.6,16966,1594392840
239.6,239.6,239.6,239.6,390,1594392900
239.6,239.6,239.55,239.55,7908,1594392960
239.55,239.55,239.45,239.45,4372,1594393020
239.45,239.45,239.4,239.4,5002,1594393080
239.4,239.45,239.3,239.35,51444,1594393140
239.35,239.35,239.3,239.35,459,1594393200
239.35,239.4,239.35,239.4,6758,1594393260
239.4,239.4,239.4,239.4,84021,1594393320
239.4,239.4,239.35,239.35,2,1594393380
239.35,239.4,239.35,239.35,2,1594393440
239.35,239.4,239.35,239.35,8,1594393500
239.35,239.4,239.35,239.35,4,1594393560
239.35,239.4,239.35,239.4,1137,1594393620
239.4,239.4,239.4,239.4,0,1594393680
239.4,239.4,239.35,239.4,2422,1594393740
239.4,239.4,239.35,239.35,3041,1594393800
239.35,239.7,239.35,239.7,28775,1594393860
239.7,239.7,239.65,239.7,454,1594393920
239.7,239.8,239.65,239.75,2122,1594393980
239.75,239.75,239.7,239.75,3382,1594394040
239.75,239.75,239.7,239.75,6503,1594394100
239.75,240,239.7,240,196870,1594394160
240,240.2,240,240.2,151044,1594394220
240.2,240.85,240.2,240.4,356997,1594394280
240.4,240.6,240.4,240.5,89504,1594394340
240.5,240.55,240.4,240.45,10463,1594394400
240.45,240.45,240.15,240.15,63109,1594394460
240.15,240.25,240.1,240.25,16232,1594394520
240.25,240.25,240.2,240.2,2505,1594394580
240.2,240.25,240.2,240.25,12773,1594394640
240.25,240.55,240.25,240.55,128882,1594394700
240.55,240.55,240.5,240.5,46729,1594394760
240.5,240.55,240.45,240.5,1715,1594394820
240.5,240.6,240.5,240.6,55724,1594394880
240.6,240.65,240.6,240.65,31238,1594394940
240.65,240.65,240.45,240.45,161491,1594395000
240.45,240.6,240.45,240.6,35147,1594395060
240.6,240.65,240.55,240.55,7010,1594395120
240.55,240.55,240.35,240.35,142495,1594395180
240.35,240.4,240.3,240.3,8802,1594395240
240.3,240.35,240.3,240.3,5440,1594395300
240.3,240.35,240.3,240.35,78268,1594395360
240.35,240.35,240.35,240.35,0,1594395420
240.35,240.35,240.3,240.35,17301,1594395480
240.35,240.35,240.3,240.3,2,1594395540
240.3,240.35,240.3,240.3,2102,1594395600
240.3,240.35,240.3,240.35,14871,1594395660
240.35,240.55,240.35,240.45,22134,1594395720
240.45,240.5,240.4,240.5,79731,1594395780
240.5,240.55,240.5,240.55,6664,1594395840
240.55,240.7,240.55,240.65,104992,1594395900
240.65,240.7,240.5,240.6,44105,1594395960
240.6,240.6,240.4,240.4,15758,1594396020
240.4,240.4,240.35,240.35,110613,1594396080
240.35,240.35,240.3,240.35,22667,1594396140
240.35,240.35,240.3,240.35,11085,1594396200
240.35,240.35,240.3,240.35,199,1594396260
240.35,240.35,240.3,240.35,35309,1594396320
240.35,240.4,240.35,240.4,2717,1594396380
240.4,240.4,240.35,240.35,14062,1594396440
240.35,240.4,240.35,240.35,1322,1594396500
240.35,240.35,240.25,240.25,1342,1594396560
240.25,240.3,240.25,240.25,502,1594396620
